sigla_nazione;codice_belfiore;denominazione_nazione;denominazione_cittadinanza
900;Z900;"DIPENDENZE AUSTRALIANE";"AUSTRALIANA (DIPENDENZE AUSTRALIANE)"
901;Z901;"DIPENDENZE BRITANNICHE";"BRITANNICA (DIPENDENZE BRITANNICHE)"
800;Z800;"DIPENDENZE CANADESI";"CANADESE (DIPENDENZE CANADESI)"
902;Z902;"DIPENDENZE FRANCESI";"FRANCESE (DIPENDENZE FRANCESI)"
903;Z903;"DIPENDENZE NEOZELANDESI";"NEOZELANDESE (DIPENDENZE NEOZELANDESI)"
904;Z904;"DIPENDENZE NORVEGESI ANTARTICHE";"NORVEGESE (DIPENDENZE NORVEGESI ANTARTICHE)"
801;Z801;"DIPENDENZE NORVEGESI ARTICHE";"NORVEGESE (DIPENDENZE NORVEGESI ARTICHE)"
802;Z802;"DIPENDENZE SOVIETICHE";"RUSSA (DIPENDENZE RUSSE)"
905;Z905;"DIPENDENZE STATUNITENSI";"STATUNITENSE (DIPENDENZE STATUNITENSI)"
906;Z906;"DIPENDENZE SUDAFRICANE";"SUDAFRICANA (DIPENDENZE SUDAFRICANE)"
DJI;Z361;DJIBOUTI;GIBUTIANA
WD;Z526;DOMINICA;"DOMINICANA (DOMINICA)"
DOM;Z505;"DOMINICANA REPUBBLICA";"DOMINICANA (REPUBBLICA DOMINICANA)"
EC;Z605;ECUADOR;ECUADOREGNA
ET;Z336;EGITTO;EGIZIANA
ES;Z506;"EL SALVADOR";SALVADOREGNA
UAE;Z215;"EMIRATI ARABI UNITI";EMIRATINA
ER;Z368;ERITREA;ERITREA
EST;Z144;ESTONIA;ESTONE
ETH;Z315;ETIOPIA;ETIOPE
FO;Z108;"FAER OER (ISOLE)";FAROESE
FJI;Z704;FIGI=VITI;FIGIANA
RP;Z216;FILIPPINE;FILIPPINA
FIN;Z109;FINLANDIA;FINLANDESE
F;Z110;FRANCIA;FRANCESE
G;Z316;GABON;GABONESE
WAG;Z317;GAMBIA;GAMBIANA
218;Z218;"GAZA (TERRITORIO DI)";"PALESTINESE (TERRITORIO DI GAZA)"
GE;Z254;GEORGIA;GEORGIANA
136;Z136;GEORGIA;GEORGIANA
D;Z112;GERMANIA;TEDESCA
DDR;Z111;"GERMANIA REPUBBLICA DEMOCRATICA";"TEDESCA (REPUBBLICA DEMOCRATICA TEDESCA)"
GH;Z318;GHANA;GHANESE
JA;Z507;GIAMAICA;GIAMAICANA
J;Z219;GIAPPONE;GIAPPONESE
GBZ;Z113;GIBILTERRA;GIBILTERRINA
705;Z705;"GILBERT E ELLICE (ISOLE)";"CENTRAFICANA (ISOLE GILBERT E ELLICE)"
HKJ;Z220;GIORDANIA;GIORDANA
GB;Z114;"GRAN BRETAGNA E IRLANDA DEL NORD";BRITANNICA
GR;Z115;GRECIA;GRECA
WG;Z524;GRENADA;GRENADINA
GRL;Z402;GROENLANDIA;GROENLANDESE
GP;Z508;GUADALUPA;GUADALUPEENSE
GUM;Z706;"GUAM (ISOLA)";GUAMANIANE
GCA;Z509;GUATEMALA;GUATEMALTECA
RG;Z319;GUINEA;"GUINEANA (GUINEA)"
GQ;Z321;"GUINEA EQUATORIALE";EQUATOGUINEANA
GNB;Z320;GUINEA-BISSAU;GUINEENSE
GUY;Z606;GUYANA;GUYANASE
GF;Z607;"GUYANA=GUIANA FRANCESE";"GUYANASE (GUAYANA=GUIANA FRANCESE)"
RH;Z510;HAITI;HAITIANA
HN;Z511;HONDURAS;HONDUREGNA
HK;Z221;"HONG KONG";HONGKONGHESE
323;Z323;IFNI;"MAROCCHINA (IFNI)"
IND;Z222;INDIA;INDIANA
RI;Z223;INDONESIA;INDONESIANA
IR;Z224;IRAN;IRANIANA
IRQ;Z225;IRAQ;IRACHENA
707;Z707;"IRIAN OCCIDENTALE";PAPUANA
IRL;Z116;IRLANDA=EIRE;IRLANDESE
IS;Z117;ISLANDA;ISLANDESE
721;Z721;"ISOLE CILENE (PASQUA E SALA Y GOMEZ)";"ISOLE CILENE (PASQUA E SALA Y GOMEZ)"
IL;Z226;ISRAELE;ISRAELIANA
IT;;ITALIA;ITALIANA
YU;Z118;JUGOSLAVIA;IUGOSLAVA
KZ;Z255;KAZAKHISTAN;KAZAKA
152;Z152;KAZAKHISTAN;KAZAKA
EAK;Z322;KENYA;KENIOTA
KS;Z256;KIRGHIZISTAN;KIRGHISA
142;Z142;KIRGHIZISTAN;KIRGHISA
KIR;Z731;KIRIBATI;GILBERTESE
UNK;Z160;KOSSOVO;KOSOVARA
KWT;Z227;KUWAIT;KUWAITIANA
REU;Z324;"LA REUNION (ISOLA)";REUNIONESE
LAO;Z228;LAOS;LAOTIANA
LS;Z359;LESOTHO;LESOTHIANA
LV;Z145;LETTONIA;LETTONE
RL;Z229;LIBANO;LIBANESE
LB;Z325;LIBERIA;LIBERIANA
LAR;Z326;LIBIA;LIBICA
FL;Z119;LIECHTENSTEIN;LIECHTENSTEINESE
LT;Z146;LITUANIA;LITUANA
L;Z120;LUSSEMBURGO;LUSSEMBURGHESE
MAC;Z231;MACAO;MACAO
MK;Z148;MACEDONIA;MACEDONE
708;Z708;"MACQUARIE (ISOLE)";"MACQUARIE (ISOLE)"
RM;Z327;MADAGASCAR;MALGASCIA
MW;Z328;MALAWI;MALAWAIANA
MY;Z230;MALAYSIA;MALESE
MAL;Z247;MALAYSIA;MALESE
MV;Z232;MALDIVE;MALDIVIANA
RMM;Z329;MALI;MALIANA
M;Z121;MALTA;MALTESE
FLK;Z609;"MALVINE=FALKLAND (ISOLE)";MALVINIANA
122;Z122;"MAN (ISOLA)";MANNESE
709;Z709;"MARCUS (ISOLE)";"GIAPPONESE (ISOLE MARCUS)"
MNP;Z710;"MARIANNE (ISOLE)";"MARIANNE (ISOLE)"
MA;Z330;MAROCCO;MAROCCHINA
MH;Z711;"MARSHALL  (ISOLE)";MARSHALL
MQ;Z513;MARTINICA;MARTINICANA
RIM;Z331;MAURITANIA;MAURITANA
MS;Z332;"MAURITIUS (ISOLE)";MAURIZIANA
MYT;Z360;"MAYOTTE (ISOLA)";"FRANCESE (ISOLA MAYOTTE)"
MEX;Z514;MESSICO;MESSICANA
FSM;Z735;"MICRONESIA STATI FEDERATI";MICRONESIANA
712;Z712;"MIDWAY (ISOLE)";"MIDWAY (ISOLE)"
MD;Z140;MOLDAVIA;MOLDAVA
MC;Z123;MONACO;MONEGASCA
MNG;Z233;MONGOLIA;MONGOLA
MNE;Z159;MONTENEGRO;MONTENEGRINA
MSR;Z531;MONTSERRAT;MONTSERRATIANA
MOC;Z333;MOZAMBICO;MOZAMBICANA
BUR;Z206;"MYANMAR (BIRMANIA)";BIRMANA
NAM;Z300;NAMIBIA;NAMIBIANA
NAU;Z713;NAURU;NAURUANA
NEP;Z234;NEPAL;NEPALESE
NIC;Z515;NICARAGUA;NICARAGUENSE
RN;Z334;NIGER;NIGERINA
WAN;Z335;NIGERIA;NIGERIANA
NIU;Z714;"NIUE=SAVAGE (ISOLE)";NIUEANA
NFK;Z715;"NORFOLK (ISOLE E ISOLE DEL MAR DEI CORAL";"NORFOLK (ISOLE E ISOLE DEL MAR DEI CORALLI)"
124;Z124;"NORMANNE (ISOLE)=ISOLE DEL CANALE";"NORMANNE (ISOLE)=ISOLE DEL CANALE"
N;Z125;NORVEGIA;NORVEGESE
NCL;Z716;"NUOVA CALEDONIA (ISOLE E DIPENDENZE)";CALEDONIANA
PG.;Z718;"NUOVA GUINEA";"GUINEANA (NUOVA GUINEA)"
NZ;Z719;"NUOVA ZELANDA";NEOZELANDESE
NHE;Z717;"NUOVE EBRIDI (ISOLE CONDOMINIO FRANCO-IN";"NUOVE EBRIDI (ISOLE CONDOMINIO FRANCO-INGLESE)"
369;Z369;NYASALAND;MALAWIANA
OM;Z235;OMAN;OMANITA
NL;Z126;"PAESI BASSI";OLANDESE
PK;Z236;PAKISTAN;PAKISTANA
PAL;Z734;PALAU;PALAUANA
PA;Z516;PANAMA;PANAMENSE
517;Z517;"PANAMA ZONA DEL CANALE";"PANAMENSE (PANAMA ZONA DEL CANALE)"
PNG;Z730;"PAPUA NUOVA GUINEA";"GUINEANA (PAPUA NUOVA GUINEA)"
PG;Z720;PAPUASIA;"GUINEANA (PAPUASIA)"
PY;Z610;PARAGUAY;PARAGUAIANA
PE;Z611;PERU';PERUVIANA
PCN;Z722;"PITCAIRN (E DIPENDENZE)";"PITCAIRN (E DIPENDENZE)"
PYF;Z723;"POLINESIA FRANCESE (ISOLE)";POLINESIANA
PL;Z127;POLONIA;POLACCA
P;Z128;PORTOGALLO;PORTOGHESE
PRI;Z518;"PUERTO RICO";PORTORICANA
Q;Z237;QATAR;QATARIOTA
RO;Z129;ROMANIA;ROMENA
RWA;Z338;RUANDA;RUANDESE
RUS;Z154;"RUSSIA=FEDERAZIONE RUSSA";RUSSA
238;Z238;"RYUKYU (ISOLE)";"GIAPPONESE (ISOLE RYUKYU)"
362;Z362;"SAHARA MERIDIONALE";"SAHARIANA (SAHARA MERIDIONALE)"
363;Z363;"SAHARA SETTENTRIONALE";"SAHARIANA (SAHARA SETTENTRIONALE)"
339;Z339;"SAHARA SPAGNOLO";"SAHARIANA (SAHARA SPAGNOLO)"
KN;Z533;"SAINT KITTS E NEVIS=SAINT CHRISTOPHER E";NEVISIANA
WL;Z527;"SAINT LUCIA";SANTALUCIANA
SPM;Z403;"SAINT PIERRE ET MIQUELON (ISOLE)";"FRANCESE (ISOLE SAINT PIERRE ET MIQUELON)"
WV;Z528;"SAINT VINCENT E GRENADINE";VINCENTIANA
SLB;Z724;"SALOMONE (ISOLE)";SALOMONE
WS;Z726;"SAMOA (ISOLE)";SAMOANA
ASM;Z725;"SAMOA AMERICANE (ISOLE)";"SAMOANA AMERICANA"
RSM;Z130;"SAN MARINO";SAMMARINESE
SHN;Z340;"SANT'ELENA (ISOLA)";SANTELENIANA
STP;Z341;"SAO TOME E PRINCIPE";"SAO TOME' E PRINCIPE"
SN;Z343;SENEGAL;SENEGALESE
SRB;Z158;SERBIA;SERBA
SCG;Z157;"SERBIA E MONTENEGRO";"SERBA (SERBIA E MONTENEGRO)"
SY;Z342;SEYCHELLES;SEYCHELLESE
WAL;Z344;"SIERRA LEONE";SIERRALEONESE
239;Z239;SIKKIM;SIKKIM
SGP;Z248;SINGAPORE;SINGAPORIANA
SYR;Z240;SIRIA;SIRIANA
SK;Z155;SLOVACCHIA;SLOVACCA
SLO;Z150;SLOVENIA;SLOVENA
SO;Z345;SOMALIA;SOMALA
CFS;Z346;"SOMALIA FRANCESE";"TERRITORIO FRANCESE DEGLI AFAR E DEGLI ISSA"
E;Z131;SPAGNA;SPAGNOLA
CL;Z209;"SRI LANKA";CINGALESE
USA;Z404;"STATI UNITI D'AMERICA";STATUNITENSE
907;Z907;"SUD SUDAN";SUDSUDANESE
ZA;Z347;"SUDAFRICANA REPUBBLICA";SUDAFRICANA
SUN;Z348;SUDAN;SUDANESE
SME;Z608;SURINAME;SURINAMESE
S;Z132;SVEZIA;SVEDESE
CH;Z133;SVIZZERA;SVIZZERA
SD;Z349;SWAZILAND;SWAZI
TJ;Z257;TAGIKISTAN;TAGIKA
147;Z147;TAGIKISTAN;TAGIKA
350;Z350;TANGANICA;"TANZANIANA (TANGANICA)"
EAT;Z357;TANZANIA;TANZANIANA
PN;Z161;"TERRITORI PALESTINESI";"PALESTINESE (TERRITORI PALESTINESI)"
T;Z241;THAILANDIA;THAILANDESE
TL;Z242;"TIMOR (ISOLA)";TIMORESE
TG;Z351;TOGO;TOGOLESE
TKL;Z727;"TOKELAU=ISOLE DELL'UNIONE";TONGANIANA
TO;Z728;"TONGA=ISOLE DEGLI AMICI";TONGANA
365;Z365;TRANSKEI;TRANSKEI
TT;Z612;"TRINIDAD E TOBAGO";TRINIDADIANA
TN;Z352;TUNISIA;TUNISINA
TR;Z243;TURCHIA;TURCA
TM;Z258;TURKMENISTAN;TURKMENA
151;Z151;TURKMENISTAN;TURKMENA
TCA;Z519;"TURKS E CAICOS (ISOLE)";"TURKS E CAICOS (ISOLE)"
TUV;Z732;TUVALU;TUVALUANA
UA;Z138;UCRAINA;UCRAINA
EAU;Z353;UGANDA;UGANDESE
H;Z134;UNGHERIA;UNGHERESE
SU;Z135;"UNIONE REPUBBLICHE SOCIALISTE SOVIETICHE";SOVIETICA
ROU;Z613;URUGUAY;URUGUAIANA
UZ;Z259;UZBEKISTAN;UZBEKA
143;Z143;UZBEKISTAN;UZBEKA
VU;Z733;VANUATU;VANUATUANA
366;Z366;VENDA;VENDA
YV;Z614;VENEZUELA;VENEZUELANA
VIR;Z520;"VERGINI AMERICANE (ISOLE)";"STATUNITENSE (ISOLE VERGINI AMERICANE)"
BVI;Z525;"VERGINI BRITANNICHE (ISOLE)";"BRITANNICA (ISOLE VERGINI BRITANNICHE)"
VN;Z251;VIETNAM;VIETNAMITA
VNN;Z245;"VIETNAM DEL NORD";NORDVIETNAMITA
VNS;Z244;"VIETNAM DEL SUD";SUDVIETNAMITA
WLF;Z729;"WALLIS E FUTUNA (ISOLE)";"WALLIS E FUTUNA (ISOLE)"
ADN;Z246;YEMEN;YEMENITA
YS;Z250;"YEMEN REP. DEM. POPOLARE";"YEMENITA (REPUBBLICA DEMOCRATICA POPOLARE DELLO YEMEN)"
Z;Z355;ZAMBIA;ZAMBIANA
356;Z356;ZANZIBAR;"TANZANIANA (ZANZIBAR)"
ZW;Z337;ZIMBABWE;ZIMBABWIANA
